id,area_code,area_name,area_full_name,parent_id,level,postal_code,status_code
2700,2700,云龙县,云南省/大理白族自治州/云龙县,2691,3,672700,active
2701,2701,洱源县,云南省/大理白族自治州/洱源县,2691,3,671200,active
2702,2702,剑川县,云南省/大理白族自治州/剑川县,2691,3,671300,active
2703,2703,鹤庆县,云南省/大理白族自治州/鹤庆县,2691,3,671500,active
2704,2704,德宏傣族景颇族自治州,云南省/德宏傣族景颇族自治州,2573,2,678400,active
2705,2705,瑞丽市,云南省/德宏傣族景颇族自治州/瑞丽市,2704,3,678600,active
2706,2706,芒市,云南省/德宏傣族景颇族自治州/芒市,2704,3,678400,active
2707,2707,梁河县,云南省/德宏傣族景颇族自治州/梁河县,2704,3,679200,active
2708,2708,盈江县,云南省/德宏傣族景颇族自治州/盈江县,2704,3,679300,active
2709,2709,陇川县,云南省/德宏傣族景颇族自治州/陇川县,2704,3,678700,active
2710,2710,怒江傈僳族自治州,云南省/怒江傈僳族自治州,2573,2,673100,active
2711,2711,泸水市,云南省/怒江傈僳族自治州/泸水市,2710,3,673100,active
2712,2712,福贡县,云南省/怒江傈僳族自治州/福贡县,2710,3,673400,active
2713,2713,贡山独龙族怒族自治县,云南省/怒江傈僳族自治州/贡山独龙族怒族自治县,2710,3,673500,active
2714,2714,兰坪白族普米族自治县,云南省/怒江傈僳族自治州/兰坪白族普米族自治县,2710,3,671400,active
2715,2715,迪庆藏族自治州,云南省/迪庆藏族自治州,2573,2,674400,active
2716,2716,香格里拉市,云南省/迪庆藏族自治州/香格里拉市,2715,3,674400,active
2717,2717,德钦县,云南省/迪庆藏族自治州/德钦县,2715,3,674500,active
2718,2718,维西傈僳族自治县,云南省/迪庆藏族自治州/维西傈僳族自治县,2715,3,674600,active
2719,2719,西藏自治区,西藏自治区,NULL,1,850000,active
2720,2720,拉萨市,西藏自治区/拉萨市,2719,2,850000,active
2721,2721,城关区,西藏自治区/拉萨市/城关区,2720,3,850000,active
2722,2722,堆龙德庆区,西藏自治区/拉萨市/堆龙德庆区,2720,3,851400,active
2723,2723,达孜区,西藏自治区/拉萨市/达孜区,2720,3,850100,active
2724,2724,林周县,西藏自治区/拉萨市/林周县,2720,3,851600,active
2725,2725,当雄县,西藏自治区/拉萨市/当雄县,2720,3,851500,active
2726,2726,尼木县,西藏自治区/拉萨市/尼木县,2720,3,851300,active
2727,2727,曲水县,西藏自治区/拉萨市/曲水县,2720,3,850600,active
2728,2728,墨竹工卡县,西藏自治区/拉萨市/墨竹工卡县,2720,3,850100,active
2729,2729,日喀则市,西藏自治区/日喀则市,2719,2,857000,active
2730,2730,桑珠孜区,西藏自治区/日喀则市/桑珠孜区,2729,3,857000,active
2731,2731,南木林县,西藏自治区/日喀则市/南木林县,2729,3,857100,active
2732,2732,江孜县,西藏自治区/日喀则市/江孜县,2729,3,857400,active
2733,2733,定日县,西藏自治区/日喀则市/定日县,2729,3,858200,active
2734,2734,萨迦县,西藏自治区/日喀则市/萨迦县,2729,3,857800,active
2735,2735,拉孜县,西藏自治区/日喀则市/拉孜县,2729,3,858100,active
2736,2736,昂仁县,西藏自治区/日喀则市/昂仁县,2729,3,858500,active
2737,2737,谢通门县,西藏自治区/日喀则市/谢通门县,2729,3,858900,active
2738,2738,白朗县,西藏自治区/日喀则市/白朗县,2729,3,857300,active
2739,2739,仁布县,西藏自治区/日喀则市/仁布县,2729,3,857200,active
2740,2740,康马县,西藏自治区/日喀则市/康马县,2729,3,857500,active
2741,2741,定结县,西藏自治区/日喀则市/定结县,2729,3,857900,active
2742,2742,仲巴县,西藏自治区/日喀则市/仲巴县,2729,3,858800,active
2743,2743,亚东县,西藏自治区/日喀则市/亚东县,2729,3,857600,active
2744,2744,吉隆县,西藏自治区/日喀则市/吉隆县,2729,3,858700,active
2745,2745,聂拉木县,西藏自治区/日喀则市/聂拉木县,2729,3,858300,active
2746,2746,萨嘎县,西藏自治区/日喀则市/萨嘎县,2729,3,858600,active
2747,2747,岗巴县,西藏自治区/日喀则市/岗巴县,2729,3,857700,active
2748,2748,昌都市,西藏自治区/昌都市,2719,2,854000,active
2749,2749,卡若区,西藏自治区/昌都市/卡若区,2748,3,854000,active
2750,2750,江达县,西藏自治区/昌都市/江达县,2748,3,854100,active
2751,2751,贡觉县,西藏自治区/昌都市/贡觉县,2748,3,854200,active
2752,2752,类乌齐县,西藏自治区/昌都市/类乌齐县,2748,3,855600,active
2753,2753,丁青县,西藏自治区/昌都市/丁青县,2748,3,855700,active
2754,2754,察雅县,西藏自治区/昌都市/察雅县,2748,3,854300,active
2755,2755,八宿县,西藏自治区/昌都市/八宿县,2748,3,854600,active
2756,2756,左贡县,西藏自治区/昌都市/左贡县,2748,3,854400,active
2757,2757,芒康县,西藏自治区/昌都市/芒康县,2748,3,854500,active
2758,2758,洛隆县,西藏自治区/昌都市/洛隆县,2748,3,855400,active
2759,2759,边坝县,西藏自治区/昌都市/边坝县,2748,3,855500,active
2760,2760,林芝市,西藏自治区/林芝市,2719,2,860000,active
2761,2761,巴宜区,西藏自治区/林芝市/巴宜区,2760,3,860100,active
2762,2762,工布江达县,西藏自治区/林芝市/工布江达县,2760,3,860200,active
2763,2763,米林县,西藏自治区/林芝市/米林县,2760,3,860500,active
2764,2764,墨脱县,西藏自治区/林芝市/墨脱县,2760,3,860700,active
2765,2765,波密县,西藏自治区/林芝市/波密县,2760,3,860300,active
2766,2766,察隅县,西藏自治区/林芝市/察隅县,2760,3,860100,active
2767,2767,朗县,西藏自治区/林芝市/朗县,2760,3,860400,active
2768,2768,山南市,西藏自治区/山南市,2719,2,856000,active
2769,2769,乃东区,西藏自治区/山南市/乃东区,2768,3,856000,active
2770,2770,扎囊县,西藏自治区/山南市/扎囊县,2768,3,850800,active
2771,2771,贡嘎县,西藏自治区/山南市/贡嘎县,2768,3,850700,active
2772,2772,桑日县,西藏自治区/山南市/桑日县,2768,3,856200,active
2773,2773,琼结县,西藏自治区/山南市/琼结县,2768,3,856800,active
2774,2774,曲松县,西藏自治区/山南市/曲松县,2768,3,856300,active
2775,2775,措美县,西藏自治区/山南市/措美县,2768,3,856600,active
2776,2776,洛扎县,西藏自治区/山南市/洛扎县,2768,3,851200,active
2777,2777,加查县,西藏自治区/山南市/加查县,2768,3,856400,active
2778,2778,隆子县,西藏自治区/山南市/隆子县,2768,3,856600,active
2779,2779,错那县,西藏自治区/山南市/错那县,2768,3,856700,active
2780,2780,浪卡子县,西藏自治区/山南市/浪卡子县,2768,3,851100,active
2781,2781,那曲市,西藏自治区/那曲市,2719,2,852000,active
2782,2782,色尼区,西藏自治区/那曲市/色尼区,2781,3,852000,active
2783,2783,嘉黎县,西藏自治区/那曲市/嘉黎县,2781,3,852300,active
2784,2784,比如县,西藏自治区/那曲市/比如县,2781,3,852300,active
2785,2785,聂荣县,西藏自治区/那曲市/聂荣县,2781,3,853400,active
2786,2786,安多县,西藏自治区/那曲市/安多县,2781,3,853400,active
2787,2787,申扎县,西藏自治区/那曲市/申扎县,2781,3,853100,active
2788,2788,索县,西藏自治区/那曲市/索县,2781,3,852200,active
2789,2789,班戈县,西藏自治区/那曲市/班戈县,2781,3,853300,active
2790,2790,巴青县,西藏自治区/那曲市/巴青县,2781,3,852100,active
2791,2791,尼玛县,西藏自治区/那曲市/尼玛县,2781,3,853500,active
2792,2792,双湖县,西藏自治区/那曲市/双湖县,2781,3,853300,active
2793,2793,阿里地区,西藏自治区/阿里地区,2719,2,859100,active
2794,2794,普兰县,西藏自治区/阿里地区/普兰县,2793,3,859500,active
2795,2795,札达县,西藏自治区/阿里地区/札达县,2793,3,859600,active
2796,2796,噶尔县,西藏自治区/阿里地区/噶尔县,2793,3,859100,active
2797,2797,日土县,西藏自治区/阿里地区/日土县,2793,3,859700,active
2798,2798,革吉县,西藏自治区/阿里地区/革吉县,2793,3,859100,active
2799,2799,改则县,西藏自治区/阿里地区/改则县,2793,3,859200,active
2800,2800,措勤县,西藏自治区/阿里地区/措勤县,2793,3,859300,active
2801,2801,陕西省,陕西省,NULL,1,710000,active
2802,2802,西安市,陕西省/西安市,2801,2,710000,active
2803,2803,新城区,陕西省/西安市/新城区,2802,3,710004,active
2804,2804,碑林区,陕西省/西安市/碑林区,2802,3,710001,active
2805,2805,莲湖区,陕西省/西安市/莲湖区,2802,3,710003,active
2806,2806,灞桥区,陕西省/西安市/灞桥区,2802,3,710038,active
2807,2807,未央区,陕西省/西安市/未央区,2802,3,710014,active
2808,2808,雁塔区,陕西省/西安市/雁塔区,2802,3,710061,active
2809,2809,阎良区,陕西省/西安市/阎良区,2802,3,710089,active
2810,2810,临潼区,陕西省/西安市/临潼区,2802,3,710600,active
2811,2811,长安区,陕西省/西安市/长安区,2802,3,710100,active
2812,2812,高陵区,陕西省/西安市/高陵区,2802,3,710200,active
2813,2813,鄠邑区,陕西省/西安市/鄠邑区,2802,3,710300,active
2814,2814,蓝田县,陕西省/西安市/蓝田县,2802,3,710500,active
2815,2815,周至县,陕西省/西安市/周至县,2802,3,710400,active
2816,2816,铜川市,陕西省/铜川市,2801,2,727000,active
2817,2817,王益区,陕西省/铜川市/王益区,2816,3,727000,active
2818,2818,印台区,陕西省/铜川市/印台区,2816,3,727007,active
2819,2819,耀州区,陕西省/铜川市/耀州区,2816,3,727100,active
2820,2820,宜君县,陕西省/铜川市/宜君县,2816,3,727200,active
2821,2821,宝鸡市,陕西省/宝鸡市,2801,2,721000,active
2822,2822,渭滨区,陕西省/宝鸡市/渭滨区,2821,3,721000,active
2823,2823,金台区,陕西省/宝鸡市/金台区,2821,3,721001,active
2824,2824,陈仓区,陕西省/宝鸡市/陈仓区,2821,3,721300,active
2825,2825,凤翔区,陕西省/宝鸡市/凤翔区,2821,3,721400,active
2826,2826,岐山县,陕西省/宝鸡市/岐山县,2821,3,722400,active
2827,2827,扶风县,陕西省/宝鸡市/扶风县,2821,3,722200,active
2828,2828,眉县,陕西省/宝鸡市/眉县,2821,3,722300,active
2829,2829,陇县,陕西省/宝鸡市/陇县,2821,3,721200,active
2830,2830,千阳县,陕西省/宝鸡市/千阳县,2821,3,721100,active
2831,2831,麟游县,陕西省/宝鸡市/麟游县,2821,3,721500,active
2832,2832,凤县,陕西省/宝鸡市/凤县,2821,3,721700,active
2833,2833,太白县,陕西省/宝鸡市/太白县,2821,3,721600,active
2834,2834,咸阳市,陕西省/咸阳市,2801,2,712000,active
2835,2835,秦都区,陕西省/咸阳市/秦都区,2834,3,712000,active
2836,2836,杨陵区,陕西省/咸阳市/杨陵区,2834,3,712100,active
2837,2837,渭城区,陕西省/咸阳市/渭城区,2834,3,712000,active
2838,2838,三原县,陕西省/咸阳市/三原县,2834,3,713800,active
2839,2839,泾阳县,陕西省/咸阳市/泾阳县,2834,3,713700,active
2840,2840,乾县,陕西省/咸阳市/乾县,2834,3,713300,active
2841,2841,礼泉县,陕西省/咸阳市/礼泉县,2834,3,713200,active
2842,2842,永寿县,陕西省/咸阳市/永寿县,2834,3,713400,active
2843,2843,长武县,陕西省/咸阳市/长武县,2834,3,713600,active
2844,2844,旬邑县,陕西省/咸阳市/旬邑县,2834,3,711300,active
2845,2845,淳化县,陕西省/咸阳市/淳化县,2834,3,711200,active
2846,2846,武功县,陕西省/咸阳市/武功县,2834,3,712200,active
2847,2847,兴平市,陕西省/咸阳市/兴平市,2834,3,713100,active
2848,2848,彬州市,陕西省/咸阳市/彬州市,2834,3,713500,active
2849,2849,渭南市,陕西省/渭南市,2801,2,714000,active
2850,2850,临渭区,陕西省/渭南市/临渭区,2849,3,714000,active
2851,2851,华州区,陕西省/渭南市/华州区,2849,3,714100,active
2852,2852,潼关县,陕西省/渭南市/潼关县,2849,3,714300,active
2853,2853,大荔县,陕西省/渭南市/大荔县,2849,3,715100,active
2854,2854,合阳县,陕西省/渭南市/合阳县,2849,3,715300,active
2855,2855,澄城县,陕西省/渭南市/澄城县,2849,3,715200,active
2856,2856,蒲城县,陕西省/渭南市/蒲城县,2849,3,715500,active
2857,2857,白水县,陕西省/渭南市/白水县,2849,3,715600,active
2858,2858,富平县,陕西省/渭南市/富平县,2849,3,711700,active
2859,2859,韩城市,陕西省/渭南市/韩城市,2849,3,715400,active
2860,2860,华阴市,陕西省/渭南市/华阴市,2849,3,714200,active
2861,2861,延安市,陕西省/延安市,2801,2,716000,active
2862,2862,宝塔区,陕西省/延安市/宝塔区,2861,3,716000,active
2863,2863,安塞区,陕西省/延安市/安塞区,2861,3,717400,active
2864,2864,延长县,陕西省/延安市/延长县,2861,3,717100,active
2865,2865,延川县,陕西省/延安市/延川县,2861,3,717200,active
2866,2866,子长市,陕西省/延安市/子长市,2861,3,717300,active
2867,2867,安塞县,陕西省/延安市/安塞县,2861,3,717400,active
2868,2868,志丹县,陕西省/延安市/志丹县,2861,3,717500,active
2869,2869,吴起县,陕西省/延安市/吴起县,2861,3,717600,active
2870,2870,甘泉县,陕西省/延安市/甘泉县,2861,3,716100,active
2871,2871,富县,陕西省/延安市/富县,2861,3,727300,active
2872,2872,洛川县,陕西省/延安市/洛川县,2861,3,727300,active
2873,2873,宜川县,陕西省/延安市/宜川县,2861,3,716200,active
2874,2874,黄龙县,陕西省/延安市/黄龙县,2861,3,715700,active
2875,2875,黄陵县,陕西省/延安市/黄陵县,2861,3,727300,active
2876,2876,汉中市,陕西省/汉中市,2801,2,723000,active
2877,2877,汉台区,陕西省/汉中市/汉台区,2876,3,723000,active
2878,2878,南郑区,陕西省/汉中市/南郑区,2876,3,723100,active
2879,2879,城固县,陕西省/汉中市/城固县,2876,3,723200,active
2880,2880,洋县,陕西省/汉中市/洋县,2876,3,723300,active
2881,2881,西乡县,陕西省/汉中市/西乡县,2876,3,723500,active
2882,2882,勉县,陕西省/汉中市/勉县,2876,3,724200,active
2883,2883,宁强县,陕西省/汉中市/宁强县,2876,3,724400,active
2884,2884,略阳县,陕西省/汉中市/略阳县,2876,3,724300,active
2885,2885,镇巴县,陕西省/汉中市/镇巴县,2876,3,723600,active
2886,2886,留坝县,陕西省/汉中市/留坝县,2876,3,724100,active
2887,2887,佛坪县,陕西省/汉中市/佛坪县,2876,3,723400,active
2888,2888,榆林市,陕西省/榆林市,2801,2,719000,active
2889,2889,榆阳区,陕西省/榆林市/榆阳区,2888,3,719000,active
2890,2890,横山区,陕西省/榆林市/横山区,2888,3,719100,active
2891,2891,府谷县,陕西省/榆林市/府谷县,2888,3,719400,active
2892,2892,靖边县,陕西省/榆林市/靖边县,2888,3,718500,active
2893,2893,定边县,陕西省/榆林市/定边县,2888,3,718600,active
2894,2894,绥德县,陕西省/榆林市/绥德县,2888,3,718000,active
2895,2895,米脂县,陕西省/榆林市/米脂县,2888,3,718100,active
2896,2896,佳县,陕西省/榆林市/佳县,2888,3,719200,active
2897,2897,吴堡县,陕西省/榆林市/吴堡县,2888,3,719200,active
2898,2898,清涧县,陕西省/榆林市/清涧县,2888,3,718300,active
2899,2899,子洲县,陕西省/榆林市/子洲县,2888,3,718400,active
2900,2900,神木市,陕西省/榆林市/神木市,2888,3,719300,active
2901,2901,安康市,陕西省/安康市,2801,2,725000,active
2902,2902,汉滨区,陕西省/安康市/汉滨区,2901,3,725000,active
2903,2903,汉阴县,陕西省/安康市/汉阴县,2901,3,725100,active
2904,2904,石泉县,陕西省/安康市/石泉县,2901,3,725200,active
2905,2905,宁陕县,陕西省/安康市/宁陕县,2901,3,711600,active
2906,2906,紫阳县,陕西省/安康市/紫阳县,2901,3,725300,active
2907,2907,岚皋县,陕西省/安康市/岚皋县,2901,3,725400,active
2908,2908,平利县,陕西省/安康市/平利县,2901,3,725500,active
2909,2909,镇坪县,陕西省/安康市/镇坪县,2901,3,725600,active
2910,2910,旬阳县,陕西省/安康市/旬阳县,2901,3,725700,active
2911,2911,白河县,陕西省/安康市/白河县,2901,3,725800,active
2912,2912,商洛市,陕西省/商洛市,2801,2,726000,active
2913,2913,商州区,陕西省/商洛市/商州区,2912,3,726000,active
2914,2914,洛南县,陕西省/商洛市/洛南县,2912,3,726100,active
2915,2915,丹凤县,陕西省/商洛市/丹凤县,2912,3,726200,active
2916,2916,商南县,陕西省/商洛市/商南县,2912,3,726300,active
2917,2917,山阳县,陕西省/商洛市/山阳县,2912,3,726400,active
2918,2918,镇安县,陕西省/商洛市/镇安县,2912,3,711500,active
2919,2919,柞水县,陕西省/商洛市/柞水县,2912,3,711400,active
2920,2920,甘肃省,甘肃省,NULL,1,730000,active
2921,2921,兰州市,甘肃省/兰州市,2920,2,730000,active
2922,2922,城关区,甘肃省/兰州市/城关区,2921,3,730030,active
2923,2923,七里河区,甘肃省/兰州市/七里河区,2921,3,730050,active
2924,2924,西固区,甘肃省/兰州市/西固区,2921,3,730060,active
2925,2925,安宁区,甘肃省/兰州市/安宁区,2921,3,730070,active
2926,2926,红古区,甘肃省/兰州市/红古区,2921,3,730084,active
2927,2927,永登县,甘肃省/兰州市/永登县,2921,3,730300,active
2928,2928,皋兰县,甘肃省/兰州市/皋兰县,2921,3,730200,active
2929,2929,榆中县,甘肃省/兰州市/榆中县,2921,3,730100,active
2930,2930,嘉峪关市,甘肃省/嘉峪关市,2920,2,735100,active
2931,2931,雄关区,甘肃省/嘉峪关市/雄关区,2930,3,735100,active
2932,2932,长城区,甘肃省/嘉峪关市/长城区,2930,3,735100,active
2933,2933,金川区,甘肃省/嘉峪关市/金川区,2930,3,735100,active
2934,2934,金昌市,甘肃省/金昌市,2920,2,737100,active
2935,2935,金川区,甘肃省/金昌市/金川区,2934,3,737100,active
2936,2936,永昌县,甘肃省/金昌市/永昌县,2934,3,737200,active
2937,2937,白银市,甘肃省/白银市,2920,2,730900,active
2938,2938,白银区,甘肃省/白银市/白银区,2937,3,730900,active
2939,2939,平川区,甘肃省/白银市/平川区,2937,3,730900,active
2940,2940,靖远县,甘肃省/白银市/靖远县,2937,3,730600,active
2941,2941,会宁县,甘肃省/白银市/会宁县,2937,3,730700,active
2942,2942,景泰县,甘肃省/白银市/景泰县,2937,3,730400,active
2943,2943,天水市,甘肃省/天水市,2920,2,741000,active
2944,2944,秦州区,甘肃省/天水市/秦州区,2943,3,741000,active
2945,2945,麦积区,甘肃省/天水市/麦积区,2943,3,741020,active
2946,2946,清水县,甘肃省/天水市/清水县,2943,3,741400,active
2947,2947,秦安县,甘肃省/天水市/秦安县,2943,3,741600,active
2948,2948,甘谷县,甘肃省/天水市/甘谷县,2943,3,741200,active
2949,2949,武山县,甘肃省/天水市/武山县,2943,3,741300,active
2950,2950,张家川回族自治县,甘肃省/天水市/张家川回族自治县,2943,3,741500,active
2951,2951,武威市,甘肃省/武威市,2920,2,733000,active
2952,2952,凉州区,甘肃省/武威市/凉州区,2951,3,733000,active
2953,2953,民勤县,甘肃省/武威市/民勤县,2951,3,733300,active
2954,2954,古浪县,甘肃省/武威市/古浪县,2951,3,733100,active
2955,2955,天祝藏族自治县,甘肃省/武威市/天祝藏族自治县,2951,3,733200,active
2956,2956,张掖市,甘肃省/张掖市,2920,2,734000,active
2957,2957,甘州区,甘肃省/张掖市/甘州区,2956,3,734000,active
2958,2958,肃南裕固族自治县,甘肃省/张掖市/肃南裕固族自治县,2956,3,734400,active
2959,2959,民乐县,甘肃省/张掖市/民乐县,2956,3,734500,active
2960,2960,临泽县,甘肃省/张掖市/临泽县,2956,3,734200,active
2961,2961,高台县,甘肃省/张掖市/高台县,2956,3,734300,active
2962,2962,山丹县,甘肃省/张掖市/山丹县,2956,3,734100,active
2963,2963,平凉市,甘肃省/平凉市,2920,2,744000,active
2964,2964,崆峒区,甘肃省/平凉市/崆峒区,2963,3,744000,active
2965,2965,泾川县,甘肃省/平凉市/泾川县,2963,3,744300,active
2966,2966,灵台县,甘肃省/平凉市/灵台县,2963,3,744400,active
2967,2967,崇信县,甘肃省/平凉市/崇信县,2963,3,744200,active
2968,2968,庄浪县,甘肃省/平凉市/庄浪县,2963,3,744600,active
2969,2969,静宁县,甘肃省/平凉市/静宁县,2963,3,743400,active
2970,2970,华亭市,甘肃省/平凉市/华亭市,2963,3,744100,active
2971,2971,酒泉市,甘肃省/酒泉市,2920,2,735000,active
2972,2972,肃州区,甘肃省/酒泉市/肃州区,2971,3,735000,active
2973,2973,金塔县,甘肃省/酒泉市/金塔县,2971,3,735300,active
2974,2974,瓜州县,甘肃省/酒泉市/瓜州县,2971,3,736100,active
2975,2975,肃北蒙古族自治县,甘肃省/酒泉市/肃北蒙古族自治县,2971,3,736300,active
2976,2976,阿克塞哈萨克族自治县,甘肃省/酒泉市/阿克塞哈萨克族自治县,2971,3,736400,active
2977,2977,玉门市,甘肃省/酒泉市/玉门市,2971,3,735200,active
2978,2978,敦煌市,甘肃省/酒泉市/敦煌市,2971,3,736200,active
2979,2979,庆阳市,甘肃省/庆阳市,2920,2,745000,active
2980,2980,西峰区,甘肃省/庆阳市/西峰区,2979,3,745000,active
2981,2981,庆城县,甘肃省/庆阳市/庆城县,2979,3,745100,active
2982,2982,环县,甘肃省/庆阳市/环县,2979,3,745700,active
2983,2983,华池县,甘肃省/庆阳市/华池县,2979,3,745600,active
2984,2984,合水县,甘肃省/庆阳市/合水县,2979,3,745400,active
2985,2985,正宁县,甘肃省/庆阳市/正宁县,2979,3,745300,active
2986,2986,宁县,甘肃省/庆阳市/宁县,2979,3,745200,active
2987,2987,镇原县,甘肃省/庆阳市/镇原县,2979,3,744500,active
2988,2988,定西市,甘肃省/定西市,2920,2,743000,active
2989,2989,安定区,甘肃省/定西市/安定区,2988,3,743000,active
2990,2990,通渭县,甘肃省/定西市/通渭县,2988,3,743300,active
2991,2991,陇西县,甘肃省/定西市/陇西县,2988,3,748100,active
2992,2992,渭源县,甘肃省/定西市/渭源县,2988,3,748200,active
2993,2993,临洮县,甘肃省/定西市/临洮县,2988,3,730500,active
2994,2994,漳县,甘肃省/定西市/漳县,2988,3,748300,active
2995,2995,岷县,甘肃省/定西市/岷县,2988,3,748400,active
2996,2996,陇南市,甘肃省/陇南市,2920,2,746000,active
2997,2997,武都区,甘肃省/陇南市/武都区,2996,3,746000,active
2998,2998,成县,甘肃省/陇南市/成县,2996,3,742500,active
2999,2999,文县,甘肃省/陇南市/文县,2996,3,746400,active
3000,3000,宕昌县,甘肃省/陇南市/宕昌县,2996,3,748500,active
3001,3001,康县,甘肃省/陇南市/康县,2996,3,746500,active
3002,3002,西和县,甘肃省/陇南市/西和县,2996,3,742100,active
3003,3003,礼县,甘肃省/陇南市/礼县,2996,3,742200,active
3004,3004,徽县,甘肃省/陇南市/徽县,2996,3,742300,active
3005,3005,两当县,甘肃省/陇南市/两当县,2996,3,742400,active
3006,3006,临夏回族自治州,甘肃省/临夏回族自治州,2920,2,731100,active
3007,3007,临夏市,甘肃省/临夏回族自治州/临夏市,3006,3,731100,active
3008,3008,临夏县,甘肃省/临夏回族自治州/临夏县,3006,3,731800,active
3009,3009,康乐县,甘肃省/临夏回族自治州/康乐县,3006,3,731500,active
3010,3010,永靖县,甘肃省/临夏回族自治州/永靖县,3006,3,731600,active
3011,3011,广河县,甘肃省/临夏回族自治州/广河县,3006,3,731300,active
3012,3012,和政县,甘肃省/临夏回族自治州/和政县,3006,3,731200,active
3013,3013,东乡族自治县,甘肃省/临夏回族自治州/东乡族自治县,3006,3,731400,active
3014,3014,积石山保安族东乡族撒拉族自治县,甘肃省/临夏回族自治州/积石山保安族东乡族撒拉族自治县,3006,3,731700,active
3015,3015,甘南藏族自治州,甘肃省/甘南藏族自治州,2920,2,747000,active
3016,3016,合作市,甘肃省/甘南藏族自治州/合作市,3015,3,747000,active
3017,3017,临潭县,甘肃省/甘南藏族自治州/临潭县,3015,3,747500,active
3018,3018,卓尼县,甘肃省/甘南藏族自治州/卓尼县,3015,3,747600,active
3019,3019,舟曲县,甘肃省/甘南藏族自治州/舟曲县,3015,3,746300,active
3020,3020,迭部县,甘肃省/甘南藏族自治州/迭部县,3015,3,747400,active
3021,3021,玛曲县,甘肃省/甘南藏族自治州/玛曲县,3015,3,747300,active
3022,3022,碌曲县,甘肃省/甘南藏族自治州/碌曲县,3015,3,747200,active
3023,3023,夏河县,甘肃省/甘南藏族自治州/夏河县,3015,3,747100,active
3024,3024,青海省,青海省,NULL,1,810000,active
3025,3025,西宁市,青海省/西宁市,3024,2,810000,active
3026,3026,城东区,青海省/西宁市/城东区,3025,3,810000,active
3027,3027,城中区,青海省/西宁市/城中区,3025,3,810000,active
3028,3028,城西区,青海省/西宁市/城西区,3025,3,810000,active
3029,3029,城北区,青海省/西宁市/城北区,3025,3,810000,active
3030,3030,湟中区,青海省/西宁市/湟中区,3025,3,811600,active
3031,3031,大通回族土族自治县,青海省/西宁市/大通回族土族自治县,3025,3,810100,active
3032,3032,湟源县,青海省/西宁市/湟源县,3025,3,812100,active
3033,3033,海东市,青海省/海东市,3024,2,810700,active
3034,3034,乐都区,青海省/海东市/乐都区,3033,3,810700,active
3035,3035,平安区,青海省/海东市/平安区,3033,3,810600,active
3036,3036,民和回族土族自治县,青海省/海东市/民和回族土族自治县,3033,3,810800,active
3037,3037,互助土族自治县,青海省/海东市/互助土族自治县,3033,3,810500,active
3038,3038,化隆回族自治县,青海省/海东市/化隆回族自治县,3033,3,810900,active
3039,3039,循化撒拉族自治县,青海省/海东市/循化撒拉族自治县,3033,3,811100,active
3040,3040,海北藏族自治州,青海省/海北藏族自治州,3024,2,812300,active
3041,3041,门源回族自治县,青海省/海北藏族自治州/门源回族自治县,3040,3,810300,active
3042,3042,祁连县,青海省/海北藏族自治州/祁连县,3040,3,810400,active
3043,3043,海晏县,青海省/海北藏族自治州/海晏县,3040,3,812200,active
3044,3044,刚察县,青海省/海北藏族自治州/刚察县,3040,3,812300,active
3045,3045,黄南藏族自治州,青海省/黄南藏族自治州,3024,2,811300,active
3046,3046,同仁市,青海省/黄南藏族自治州/同仁市,3045,3,811300,active
3047,3047,尖扎县,青海省/黄南藏族自治州/尖扎县,3045,3,811200,active
3048,3048,泽库县,青海省/黄南藏族自治州/泽库县,3045,3,811400,active
3049,3049,河南蒙古族自治县,青海省/黄南藏族自治州/河南蒙古族自治县,3045,3,811500,active
3050,3050,海南藏族自治州,青海省/海南藏族自治州,3024,2,813000,active
3051,3051,共和县,青海省/海南藏族自治州/共和县,3050,3,813000,active
3052,3052,同德县,青海省/海南藏族自治州/同德县,3050,3,813200,active
3053,3053,贵德县,青海省/海南藏族自治州/贵德县,3050,3,811700,active
3054,3054,兴海县,青海省/海南藏族自治州/兴海县,3050,3,813300,active
3055,3055,贵南县,青海省/海南藏族自治州/贵南县,3050,3,813100,active
3056,3056,果洛藏族自治州,青海省/果洛藏族自治州,3024,2,814000,active
3057,3057,玛沁县,青海省/果洛藏族自治州/玛沁县,3056,3,814000,active
3058,3058,班玛县,青海省/果洛藏族自治州/班玛县,3056,3,814300,active
3059,3059,甘德县,青海省/果洛藏族自治州/甘德县,3056,3,814100,active
3060,3060,达日县,青海省/果洛藏族自治州/达日县,3056,3,814200,active
3061,3061,久治县,青海省/果洛藏族自治州/久治县,3056,3,624600,active
3062,3062,玛曲县,青海省/果洛藏族自治州/玛曲县,3056,3,747300,active
3063,3063,玉树藏族自治州,青海省/玉树藏族自治州,3024,2,815000,active
3064,3064,玉树市,青海省/玉树藏族自治州/玉树市,3063,3,815000,active
3065,3065,杂多县,青海省/玉树藏族自治州/杂多县,3063,3,815300,active
3066,3066,称多县,青海省/玉树藏族自治州/称多县,3063,3,815100,active
3067,3067,治多县,青海省/玉树藏族自治州/治多县,3063,3,815400,active
3068,3068,囊谦县,青海省/玉树藏族自治州/囊谦县,3063,3,815200,active
3069,3069,曲麻莱县,青海省/玉树藏族自治州/曲麻莱县,3063,3,815500,active
3070,3070,海西蒙古族藏族自治州,青海省/海西蒙古族藏族自治州,3024,2,817000,active
